Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-11-18 08:10:00+00:00,25986.05078125,25986.900390625,25957.650390625,25978.400390625,0.0,-0.0002866644293713083,25975.498862071392,25964.350677127957,29.25
2025-11-18 08:15:00+00:00,25978.5,25983.900390625,25964.69921875,25974.349609375,0.0,-0.0001559288173671458,25975.115777839263,25965.60054365884,19.201171875
2025-11-18 08:20:00+00:00,25973.849609375,25979.55078125,25972.94921875,25972.94921875,0.0,-5.3914367291629794e-05,25974.393591476175,25966.519128045235,6.6015625
2025-11-18 08:25:00+00:00,25972.94921875,25973.80078125,25967.75,25970.55078125,0.0,-9.234367186417014e-05,25973.11265473412,25967.02308469583,6.05078125
2025-11-18 08:30:00+00:00,25970.94921875,25985.650390625,25969.94921875,25985.599609375,0.0,0.0005794574112716333,25977.274972947747,25969.345150280726,15.701171875
2025-11-18 08:35:00+00:00,25985.5,25997.150390625,25971.69921875,25974.75,0.0,-0.00041752391855853777,25976.433315298502,25970.020756495636,25.451171875
2025-11-18 08:40:00+00:00,25976.05078125,25990.849609375,25971.599609375,25988.69921875,0.0,0.0005370299521649802,25980.521949782335,25972.35556427743,19.25
2025-11-18 08:45:00+00:00,25988.44921875,25994.94921875,25973.349609375,25974.30078125,0.0,-0.0005540268629378176,25978.448226938228,25972.598716399,21.599609375
2025-11-18 08:50:00+00:00,25974.75,25987.55078125,25969.5,25979.849609375,0.0,0.0002136276226154532,25978.915354417157,25973.505078021,18.05078125
2025-11-18 08:55:00+00:00,25979.900390625,25990.69921875,25964.5,25966.5,0.0,-0.0005138447518258094,25974.776902944774,25972.629443268375,26.19921875
2025-11-18 09:00:00+00:00,25966.25,25973.69921875,25952.599609375,25962.80078125,0.0,-0.00014246120000771523,25970.78486237985,25971.400860516078,21.099609375
2025-11-18 09:05:00+00:00,25962.80078125,25971.69921875,25957.30078125,25971.19921875,0.0,0.00032347964192158685,25970.9229811699,25971.37565529532,14.3984375
2025-11-18 09:10:00+00:00,25970.55078125,25971.94921875,25953.94921875,25955.05078125,0.0,-0.0006217825123894238,25965.63224786327,25969.335046039654,18.0
2025-11-18 09:15:00+00:00,25955.25,25960.05078125,25946.900390625,25949.55078125,0.0,-0.00021190480597987893,25960.27175899218,25966.862012940946,13.150390625
2025-11-18 09:20:00+00:00,25950.400390625,25953.75,25937.849609375,25939.94921875,0.0,-0.00037000881367621474,25953.497578911454,25963.497913667077,15.900390625
2025-11-18 09:25:00+00:00,25939.19921875,25947.05078125,25937.19921875,25942.400390625,0.0,9.449408918760227e-05,25949.798516149305,25960.860723286816,9.8515625
2025-11-18 09:30:00+00:00,25942.44921875,25946.599609375,25918.849609375,25923.19921875,0.0,-0.0007401463082012949,25940.932083682874,25956.153035219715,27.75
2025-11-18 09:35:00+00:00,25923.150390625,25930.349609375,25901.44921875,25905.400390625,0.0,-0.000686598439290087,25929.088185996916,25949.808954645378,28.900390625
2025-11-18 09:40:00+00:00,25906.5,25929.5,25897.349609375,25897.75,0.0,-0.00029532030038681434,25918.642123997946,25943.301585314704,32.150390625
2025-11-18 09:45:00+00:00,25896.94921875,25909.05078125,25891.05078125,25895.19921875,0.0,-9.849431900454952e-05,25910.827822248633,25937.288789494116,18.0
2025-11-18 09:50:00+00:00,25893.900390625,25900.44921875,25876.75,25898.849609375,0.0,0.0001409678525414737,25906.835084624094,25932.483891979227,23.69921875
2025-11-18 09:55:00+00:00,25898.150390625,25902.150390625,25880.5,25894.69921875,0.0,-0.00016025386021378818,25902.789795999397,25927.760807825573,21.650390625
2025-11-19 03:45:00+00:00,25929.849609375,25929.849609375,25857.5,25858.25,0.0,-0.001407593826137532,25887.943197332934,25919.071956847376,72.349609375
2025-11-19 03:50:00+00:00,25858.599609375,25906.80078125,25856.69921875,25900.650390625,0.0,0.001639723903396506,25892.17892843029,25916.769261069578,50.1015625
2025-11-19 03:55:00+00:00,25900.5,25915.55078125,25900.25,25904.5,0.0,0.00014862983426833232,25896.28595228686,25915.23560343588,15.30078125
2025-11-19 04:00:00+00:00,25903.650390625,25916.150390625,25886.0,25886.0,0.0,-0.0007141616321488797,25892.85730152458,25911.581153006395,30.150390625
2025-11-19 04:05:00+00:00,25886.75,25912.349609375,25884.599609375,25909.75,0.0,0.0009174843544772493,25898.488201016386,25911.352258880594,27.75
2025-11-19 04:10:00+00:00,25909.80078125,25915.30078125,25901.19921875,25909.30078125,0.0,-1.7337826493935005e-05,25902.092394427593,25911.09582417677,14.1015625
2025-11-19 04:15:00+00:00,25909.80078125,25911.30078125,25891.650390625,25891.94921875,0.0,-0.00066970400500177,25898.711335868396,25908.702498498424,19.650390625
2025-11-19 04:20:00+00:00,25891.94921875,25912.099609375,25883.80078125,25912.099609375,0.0,0.0007782492718009237,25903.174093703932,25909.127137357995,28.298828125
2025-11-19 04:25:00+00:00,25911.150390625,25924.05078125,25909.849609375,25920.349609375,0.0,0.0003183840801930238,25908.89926559429,25910.52994636012,14.201171875
2025-11-19 04:30:00+00:00,25920.150390625,25927.55078125,25913.19921875,25927.150390625,0.0,0.00026237228094871945,25914.982973937862,25912.607501893228,14.3515625
2025-11-19 04:35:00+00:00,25926.400390625,25936.099609375,25925.099609375,25933.150390625,0.0,0.0002314176417230751,25921.038779500246,25915.1753629847,11.0
2025-11-19 04:40:00+00:00,25933.05078125,25954.5,25925.55078125,25952.099609375,0.0,0.0007306948235972222,25931.392389458502,25919.790893783487,28.94921875
2025-11-19 04:45:00+00:00,25952.30078125,25968.150390625,25951.44921875,25965.80078125,0.0,0.0005279407863421071,25942.861853389004,25925.5421297168,16.701171875
2025-11-19 04:50:00+00:00,25965.599609375,25970.400390625,25961.80078125,25967.25,0.0,5.581259604547917e-05,25950.99123559267,25930.7556135022,8.599609375
2025-11-19 04:55:00+00:00,25966.400390625,25971.0,25956.5,25957.849609375,0.0,-0.0003620094782851302,25953.27736018678,25934.1423629863,14.5
2025-11-19 05:00:00+00:00,25957.55078125,25977.55078125,25957.349609375,25977.05078125,0.0,0.0007397057985907285,25961.201833874522,25939.505915269263,20.201171875
2025-11-19 05:05:00+00:00,25976.05078125,25978.900390625,25968.05078125,25969.05078125,0.0,-0.0003079641360125285,25963.818149666353,25943.199023516856,10.849609375
2025-11-19 05:10:00+00:00,25969.0,25969.69921875,25961.400390625,25963.099609375,0.0,-0.00022916401239037043,25963.578636235903,25945.686596749125,8.298828125
2025-11-19 05:15:00+00:00,25962.69921875,25969.599609375,25946.400390625,25954.5,0.0,-0.00033122429541865284,25960.55242415727,25946.788272155485,23.19921875
2025-11-19 05:20:00+00:00,25954.25,25969.75,25951.30078125,25967.44921875,0.0,0.0004989199849736448,25962.851355688184,25949.3708904798,18.44921875
2025-11-19 05:25:00+00:00,25967.94921875,25969.599609375,25951.599609375,25952.099609375,0.0,-0.0005911096328983234,25959.267440250456,25949.7119803417,18.0
2025-11-19 05:30:00+00:00,25951.80078125,25955.099609375,25940.0,25943.650390625,0.0,-0.00032556975648123654,25954.06175704197,25948.954281627113,15.099609375
2025-11-19 05:35:00+00:00,25943.94921875,25955.849609375,25936.599609375,25939.599609375,0.0,-0.0001561376748842047,25949.24104115298,25947.7849475956,19.25
2025-11-19 05:40:00+00:00,25938.55078125,25939.75,25925.599609375,25927.0,0.0,-0.00048572875313179775,25941.827360768657,25945.18682914615,14.150390625
2025-11-19 05:45:00+00:00,25927.19921875,25934.19921875,25917.80078125,25932.849609375,0.0,0.00022561844312884993,25938.834776970773,25943.644676674758,16.3984375
2025-11-19 05:50:00+00:00,25933.05078125,25941.599609375,25932.69921875,25938.400390625,0.0,0.00021404440058114815,25938.689981522184,25942.989140918537,8.900390625
2025-11-19 05:55:00+00:00,25938.900390625,25952.25,25938.400390625,25948.30078125,0.0,0.00038168855734754814,25941.893581431457,25943.65309595997,13.849609375
2025-11-19 06:00:00+00:00,25948.75,25952.19921875,25947.849609375,25949.900390625,0.0,6.16460163802568e-05,25944.56251782931,25944.434007793097,4.349609375
2025-11-19 06:05:00+00:00,25950.25,25955.650390625,25949.30078125,25954.0,0.0,0.00015798169986358523,25947.70834521954,25945.629756818962,6.349609375
2025-11-19 06:10:00+00:00,25953.55078125,25972.099609375,25952.150390625,25968.900390625,0.0,0.0005741076760807928,25954.772360354695,25948.538586044717,19.94921875
2025-11-19 06:15:00+00:00,25969.25,25976.75,25968.80078125,25974.75,0.0,0.0002252544115080024,25961.4315735698,25951.815012789128,7.94921875
2025-11-19 06:20:00+00:00,25974.5,25976.849609375,25970.599609375,25972.150390625,0.0,-0.00010008217114698681,25965.004512588202,25954.35693501861,6.25
2025-11-19 06:25:00+00:00,25972.650390625,25976.0,25968.94921875,25974.25,0.0,8.084079844850045e-05,25968.08634172547,25956.843568141285,7.05078125
2025-11-19 06:30:00+00:00,25974.25,25994.05078125,25974.05078125,25990.19921875,0.0,0.0006140396257832137,25975.457300733648,25961.013024467375,20.0
2025-11-19 06:35:00+00:00,25990.30078125,25999.75,25988.400390625,25990.349609375,0.0,5.786436022781061e-06,25980.4214036141,25964.68009758083,11.349609375
2025-11-19 06:40:00+00:00,25990.19921875,25996.75,25989.19921875,25993.30078125,0.0,0.00011354875634062012,25984.714529492736,25968.257683039476,7.55078125
2025-11-19 06:45:00+00:00,25993.5,26010.349609375,25993.5,25996.349609375,0.0,0.00011729284213113367,25988.592889453495,25971.769173831417,16.849609375
2025-11-19 06:50:00+00:00,25996.599609375,26006.25,25996.44921875,26004.69921875,0.0,0.0003211839162213792,25993.96166588567,25975.88542944624,9.80078125
2025-11-19 06:55:00+00:00,26004.400390625,26016.75,26004.150390625,26013.30078125,0.0,0.00033076954390609536,26000.408037673784,25980.56234842171,12.599609375
2025-11-19 07:00:00+00:00,26013.0,26031.05078125,26012.25,26025.349609375,0.0,0.0004631795182903353,26008.721894907525,25986.16075604087,18.80078125
2025-11-19 07:05:00+00:00,26024.69921875,26027.849609375,26014.0,26016.44921875,0.0,-0.00034198928193429623,26011.297669521686,25989.946813879513,13.849609375
2025-11-19 07:10:00+00:00,26016.150390625,26022.05078125,26012.55078125,26017.599609375,0.0,4.421781832442129e-05,26013.39831613946,25993.40341331645,9.5
2025-11-19 07:15:00+00:00,26016.25,26028.349609375,26012.30078125,26025.75,0.0,0.000313264511229594,26017.515544092978,25997.446736651895,16.048828125
2025-11-19 07:20:00+00:00,26025.55078125,26031.44921875,26016.849609375,26022.349609375,0.0,-0.0001306548562481913,26019.126899186987,26000.559595742285,14.599609375
2025-11-19 07:25:00+00:00,26021.55078125,26026.80078125,26015.349609375,26017.400390625,0.0,-0.00019019107898765597,26018.551396332994,26002.664695102623,11.451171875
2025-11-19 07:30:00+00:00,26016.94921875,26027.349609375,26016.400390625,26025.650390625,0.0,0.00031709547749336764,26020.917727763666,26005.53790704292,10.94921875
2025-11-19 07:35:00+00:00,26025.80078125,26038.599609375,26018.94921875,26019.19921875,0.0,-0.00024787745082921475,26020.34489142578,26007.245571006304,19.650390625
2025-11-19 07:40:00+00:00,26019.55078125,26030.05078125,26018.19921875,26027.900390625,0.0,0.00033441351526031227,26022.863391158855,26009.827423458642,11.8515625
2025-11-19 07:45:00+00:00,26029.0,26029.80078125,26015.900390625,26018.0,0.0,-0.0003803760763033681,26021.242260772575,26010.848995526314,13.900390625
2025-11-19 07:50:00+00:00,26018.599609375,26022.599609375,26016.25,26019.900390625,0.0,7.304138000607807e-05,26020.794970723386,26011.98041991365,6.349609375
2025-11-19 07:55:00+00:00,26020.599609375,26020.75,26001.94921875,26002.400390625,0.0,-0.0006725621442542629,26014.663444023925,26010.782916252567,18.80078125
2025-11-19 08:00:00+00:00,26002.69921875,26012.25,26001.650390625,26002.19921875,0.0,-7.736665537660947e-06,26010.50870226595,26009.709954064747,10.599609375
2025-11-19 08:05:00+00:00,26002.900390625,26004.19921875,25994.30078125,25999.099609375,0.0,-0.00011920566214129735,26006.7056713023,26008.38366097853,9.8984375
2025-11-19 08:10:00+00:00,25998.650390625,26004.55078125,25987.30078125,26004.55078125,0.0,0.00020966771760955183,26005.987374618202,26007.904551012463,17.25
2025-11-19 08:15:00+00:00,26004.75,26011.55078125,26000.5,26010.19921875,0.0,0.00021720957795090534,26007.391322662137,26008.191384479655,11.05078125
2025-11-19 08:20:00+00:00,26011.150390625,26014.849609375,26009.099609375,26012.05078125,0.0,7.118601762434729e-05,26008.94447552476,26008.673809075946,5.75
2025-11-19 08:25:00+00:00,26012.150390625,26017.75,26006.849609375,26006.849609375,0.0,-0.00019995239586223512,26008.246186808174,26008.445784113326,10.900390625
2025-11-19 08:30:00+00:00,26007.25,26016.349609375,25993.400390625,26014.80078125,0.0,0.000305733758391602,26010.431051622116,26009.240158755412,22.94921875
2025-11-19 08:35:00+00:00,26014.80078125,26022.94921875,26010.44921875,26013.599609375,0.0,-4.61726339978652e-05,26011.487237539746,26009.78509008286,12.5
2025-11-19 08:40:00+00:00,26013.94921875,26034.0,26008.69921875,26033.0,0.0,0.0007457787817264361,26018.65815835983,26012.686953822504,25.30078125
2025-11-19 08:45:00+00:00,26033.099609375,26048.349609375,26032.55078125,26044.650390625,0.0,0.0004475239359658101,26027.322235781554,26016.682383422816,15.798828125
2025-11-19 08:50:00+00:00,26044.099609375,26047.19921875,26040.55078125,26043.400390625,0.0,-4.799450102999092e-05,26032.681620729374,26020.022134323088,6.6484375
2025-11-19 08:55:00+00:00,26042.849609375,26048.599609375,26041.94921875,26045.150390625,0.0,6.719552645773064e-05,26036.837877361253,26023.163166360828,6.650390625
2025-11-19 09:00:00+00:00,26045.849609375,26050.94921875,26041.400390625,26042.30078125,0.0,-0.00010941036362865919,26038.65884532417,26025.555368221976,9.548828125
2025-11-19 09:05:00+00:00,26042.150390625,26050.0,26040.650390625,26048.900390625,0.0,0.00025341882925156156,26042.072693757782,26028.473496022354,9.349609375
2025-11-19 09:10:00+00:00,26049.400390625,26074.55078125,26048.150390625,26061.5,0.0,0.00048369064283160235,26048.54846250519,26032.60180901956,26.400390625
2025-11-19 09:15:00+00:00,26062.650390625,26064.30078125,26057.849609375,26058.599609375,0.0,-0.0001112902413521466,26051.898844795127,26035.85153406399,6.451171875
2025-11-19 09:20:00+00:00,26058.69921875,26066.30078125,26058.55078125,26061.5,0.0,0.00011130262824865511,26055.099229863423,26039.05759230599,7.75
2025-11-19 09:25:00+00:00,26061.599609375,26065.25,26052.55078125,26054.849609375,0.0,-0.00025518065441354487,26055.016023033953,26041.031594439617,12.69921875
2025-11-19 09:30:00+00:00,26055.849609375,26063.5,26051.94921875,26052.150390625,0.0,-0.00010359755632705081,26054.06081223097,26042.42144396279,11.55078125
2025-11-19 09:35:00+00:00,26052.25,26054.400390625,26046.849609375,26052.80078125,0.0,2.4964949735251096e-05,26053.64080190398,26043.718861123692,7.55078125
2025-11-19 09:40:00+00:00,26052.80078125,26062.099609375,26050.400390625,26059.099609375,0.0,0.0002417716305394002,26055.46040439432,26045.641454655106,11.69921875
2025-11-19 09:45:00+00:00,26059.25,26059.650390625,26050.80078125,26053.150390625,0.0,-0.000228297172165548,26054.690399804553,26046.580071651344,8.849609375
2025-11-19 09:50:00+00:00,26052.25,26056.25,26043.30078125,26047.25,0.0,-0.00022647513012952203,26052.21026653637,26046.663812694926,12.94921875
2025-11-19 09:55:00+00:00,26047.099609375,26053.150390625,26041.150390625,26052.69921875,0.0,0.00020920514641664667,26052.373250607583,26047.41823845181,12.0
2025-11-20 03:45:00+00:00,26128.69921875,26128.69921875,26084.150390625,26099.69921875,0.0,0.0018040357202671053,26068.148573321723,26053.953360989082,44.548828125
2025-11-20 03:50:00+00:00,26099.44921875,26105.400390625,26081.099609375,26096.30078125,0.0,-0.00013020983389566698,26077.53264263115,26059.246788521697,24.30078125
2025-11-20 03:55:00+00:00,26096.400390625,26104.94921875,26082.900390625,26104.94921875,0.0,0.00033140472944781507,26086.671501337434,26064.959592300234,22.048828125
2025-11-20 04:00:00+00:00,26103.69921875,26111.400390625,26095.849609375,26104.5,0.0,-1.7208183254235898e-05,26092.61433422496,26069.902143262705,15.55078125
2025-11-20 04:05:00+00:00,26104.400390625,26111.900390625,26096.30078125,26104.599609375,0.0,3.815793254036137e-06,26096.609425941642,26074.239326526742,15.599609375
2025-11-20 04:10:00+00:00,26105.0,26105.349609375,26064.05078125,26077.94921875,0.0,-0.0010209078485704515,26090.389356877764,26074.70306305465,41.298828125
2025-11-20 04:15:00+00:00,26077.5,26093.19921875,26068.19921875,26088.650390625,0.0,0.0004103532752992578,26089.809701460177,26076.446479000944,25.0
2025-11-20 04:20:00+00:00,26089.0,26095.55078125,26083.25,26084.400390625,0.0,-0.00016290608890701108,26088.006597848453,26077.440717953952,12.30078125
2025-11-20 04:25:00+00:00,26084.25,26091.94921875,26074.099609375,26077.19921875,0.0,-0.00027607197279444495,26084.40413814897,26077.410530553458,17.849609375
2025-11-20 04:30:00+00:00,26076.94921875,26087.69921875,26076.150390625,26085.05078125,0.0,0.000301089178869951,26084.619685849313,26078.365561890525,11.548828125
2025-11-20 04:35:00+00:00,26085.55078125,26103.44921875,26082.400390625,26099.44921875,0.0,0.0005519804282057006,26089.56286348288,26081.00101899796,21.048828125
2025-11-20 04:40:00+00:00,26099.599609375,26105.900390625,26090.44921875,26099.650390625,0.0,7.707897331954428e-06,26092.925372530255,26083.33219045134,15.451171875
2025-11-20 04:45:00+00:00,26100.69921875,26109.349609375,26097.400390625,26103.5,0.0,0.00014749658778501207,26096.450248353503,26085.853166644923,11.94921875
2025-11-20 04:50:00+00:00,26105.099609375,26106.19921875,26098.25,26101.0,0.0,-9.577259754434131e-05,26097.96683223567,26087.746520814308,7.94921875
2025-11-20 04:55:00+00:00,26101.55078125,26115.25,26098.599609375,26113.75,0.0,0.0004884870311481215,26103.227888157115,26090.99695571252,16.650390625
2025-11-20 05:00:00+00:00,26114.0,26121.94921875,26112.75,26117.80078125,0.0,0.00015512062610700816,26108.08551918808,26094.347433904702,9.19921875
2025-11-20 05:05:00+00:00,26116.900390625,26121.75,26114.55078125,26119.599609375,0.0,6.887364445673505e-05,26111.92354925039,26097.50395583849,7.19921875
2025-11-20 05:10:00+00:00,26119.0,26130.849609375,26117.0,26128.400390625,0.0,0.00033694165996478453,26117.415829708596,26101.3660101868,13.849609375
2025-11-20 05:15:00+00:00,26128.25,26141.44921875,26124.099609375,26140.400390625,0.0,0.00045927036560211576,26125.077350014068,26106.245307741578,17.349609375
2025-11-20 05:20:00+00:00,26140.75,26144.849609375,26138.25,26138.80078125,0.0,-6.119299441076365e-05,26129.651827092715,26110.31474193013,6.599609375
2025-11-20 05:25:00+00:00,26138.5,26138.900390625,26128.69921875,26130.55078125,0.0,-0.0003156227429499392,26129.95147847848,26112.844246845114,10.201171875
2025-11-20 05:30:00+00:00,26129.849609375,26137.099609375,26126.05078125,26136.599609375,0.0,0.00023148490728863713,26132.167522110656,26115.81366716135,11.048828125
2025-11-20 05:35:00+00:00,26137.5,26140.400390625,26131.94921875,26138.05078125,0.0,5.55225965384043e-05,26134.12860849044,26118.59330642243,8.451171875
2025-11-20 05:40:00+00:00,26138.150390625,26141.30078125,26133.099609375,26133.099609375,0.0,-0.0001894239136819298,26133.785608785296,26120.4065942915,8.201171875
2025-11-20 05:45:00+00:00,26133.400390625,26135.94921875,26126.94921875,26127.80078125,0.0,-0.0002027630937089242,26131.790666273533,26121.330867661312,9.0
2025-11-20 05:50:00+00:00,26128.19921875,26138.05078125,26126.849609375,26137.349609375,0.0,0.00036546620226274307,26133.643647307355,26123.333210375524,11.201171875
2025-11-20 05:55:00+00:00,26136.80078125,26140.30078125,26133.0,26136.599609375,0.0,-2.8694569694676098e-05,26134.62896799657,26124.99151025046,7.30078125
2025-11-20 06:00:00+00:00,26136.69921875,26148.5,26133.150390625,26147.349609375,0.0,0.0004113006343848813,26138.86918178938,26127.786272641028,15.349609375
2025-11-20 06:05:00+00:00,26147.75,26148.400390625,26141.19921875,26142.55078125,0.0,-0.0001835301931817357,26140.09638160959,26129.631836217148,7.201171875
2025-11-20 06:10:00+00:00,26142.5,26146.599609375,26138.55078125,26145.75,0.0,0.00012237592179764611,26141.980921073064,26131.646606690003,8.048828125
2025-11-20 06:15:00+00:00,26145.75,26146.44921875,26132.0,26134.099609375,0.0,-0.0004455940497021249,26139.35381717371,26131.953232025626,14.44921875
2025-11-20 06:20:00+00:00,26134.05078125,26136.25,26125.849609375,26133.5,0.0,-2.2943563541932832e-05,26137.402544782475,26132.146578022424,10.400390625
2025-11-20 06:25:00+00:00,26133.75,26144.349609375,26133.0,26143.5,0.0,0.00038265062085063306,26139.435029854987,26133.56575576962,11.349609375
2025-11-20 06:30:00+00:00,26143.75,26152.599609375,26142.150390625,26145.69921875,0.0,8.412105303423623e-05,26141.523092819996,26135.08243864217,10.44921875
2025-11-20 06:35:00+00:00,26145.5,26148.55078125,26140.150390625,26140.650390625,0.0,-0.00019310358016277895,26141.232192088333,26135.778432640025,8.400390625
2025-11-20 06:40:00+00:00,26141.150390625,26146.44921875,26140.150390625,26146.05078125,0.0,0.00020658975749654473,26142.83838847556,26137.062476216273,6.298828125
2025-11-20 06:45:00+00:00,26146.150390625,26150.0,26135.349609375,26147.44921875,0.0,5.3485610951309326e-05,26144.375331900377,26138.36081903299,14.650390625
2025-11-20 06:50:00+00:00,26146.80078125,26157.69921875,26142.900390625,26154.150390625,0.0,0.0002562839617332724,26147.633684808585,26140.33451548199,14.798828125
2025-11-20 06:55:00+00:00,26153.900390625,26162.099609375,26153.0,26160.0,0.0,0.0002236589331954253,26151.755789872394,26142.792701046743,9.099609375
2025-11-20 07:00:00+00:00,26160.05078125,26167.0,26158.19921875,26164.650390625,0.0,0.00017776722572637738,26156.053990123262,26145.524912244025,8.80078125
2025-11-20 07:05:00+00:00,26164.599609375,26171.150390625,26164.0,26168.55078125,0.0,0.0001490710010174645,26160.219587165513,26148.403145869772,7.150390625
2025-11-20 07:10:00+00:00,26168.900390625,26174.25,26165.650390625,26170.349609375,0.0,6.874007429891194e-05,26163.596261235347,26151.146453807924,8.599609375
2025-11-20 07:15:00+00:00,26170.05078125,26177.099609375,26169.599609375,26174.099609375,0.0,0.00014329193365680837,26167.097377281898,26154.01559825381,7.5
2025-11-20 07:20:00+00:00,26173.75,26176.94921875,26169.25,26171.650390625,0.0,-9.357413575072915e-05,26168.61504839627,26156.219947300207,7.69921875
2025-11-20 07:25:00+00:00,26171.599609375,26174.599609375,26167.599609375,26172.150390625,0.0,1.910464156962277e-05,26169.793495805847,26158.211252715806,7.0
2025-11-20 07:30:00+00:00,26172.69921875,26184.69921875,26171.0,26181.19921875,0.0,0.0003457426306185951,26173.5954034539,26161.08474847008,13.69921875
2025-11-20 07:35:00+00:00,26180.849609375,26182.650390625,26171.0,26173.69921875,0.0,-0.0002864651056406764,26173.6300085526,26162.66155725507,11.650390625
2025-11-20 07:40:00+00:00,26173.349609375,26181.30078125,26173.349609375,26177.80078125,0.0,0.00015670549530355515,26175.020266118405,26164.553960254434,7.951171875
2025-11-20 07:45:00+00:00,26177.099609375,26185.55078125,26174.94921875,26182.69921875,0.0,0.000187121811374924,26177.579916995604,26166.82211756638,10.6015625
2025-11-20 07:50:00+00:00,26182.69921875,26190.900390625,26172.900390625,26187.55078125,0.0,0.0001852964990152195,26180.90353841374,26169.413200526833,18.0
2025-11-20 07:55:00+00:00,26187.75,26204.05078125,26186.69921875,26203.25,0.0,0.000599491677596653,26188.352358942495,26173.642800460977,17.3515625
2025-11-20 08:00:00+00:00,26203.19921875,26204.44921875,26198.849609375,26200.05078125,0.0,-0.00012209244082317383,26192.251833044997,26176.943798059605,5.599609375
2025-11-20 08:05:00+00:00,26200.150390625,26214.30078125,26198.80078125,26213.400390625,0.0,0.000509526087810297,26199.301352238333,26181.50087213028,15.5
2025-11-20 08:10:00+00:00,26213.44921875,26215.150390625,26204.55078125,26206.099609375,0.0,-0.0002785133230029935,26201.567437950558,26184.57571428587,10.599609375
2025-11-20 08:15:00+00:00,26206.150390625,26216.349609375,26200.849609375,26211.94921875,0.0,0.00022321556668836173,26205.028031550373,26187.997402343888,15.5
2025-11-20 08:20:00+00:00,26211.69921875,26227.650390625,26209.94921875,26224.849609375,0.0,0.0004921568601152781,26211.635224158585,26192.603928222776,17.701171875
2025-11-20 08:25:00+00:00,26224.30078125,26225.900390625,26218.599609375,26218.900390625,0.0,-0.0002268542561202347,26214.056946314056,26195.890986023052,7.30078125
2025-11-20 08:30:00+00:00,26218.55078125,26221.05078125,26211.75,26220.349609375,0.0,5.5273818825751775e-05,26216.154500667704,26198.948313942044,9.30078125
2025-11-20 08:35:00+00:00,26220.19921875,26227.80078125,26217.349609375,26224.75,0.0,0.0001678234916984156,26219.019667111803,26202.17352469929,10.451171875
2025-11-20 08:40:00+00:00,26224.400390625,26227.75,26221.94921875,26224.650390625,0.0,-3.7982964565808075e-06,26220.896574949536,26204.983132940004,5.80078125
2025-11-20 08:45:00+00:00,26224.25,26246.19921875,26224.25,26237.94921875,0.0,0.0005071117413162352,26226.58078954969,26209.10389366625,21.94921875
2025-11-20 08:50:00+00:00,26237.75,26238.650390625,26230.94921875,26236.400390625,0.0,-5.903007556296025e-05,26229.85398990813,26212.515955786097,7.701171875
2025-11-20 08:55:00+00:00,26236.5,26236.5,26198.80078125,26200.55078125,0.0,-0.0013664073135508659,26220.086253688754,26211.020308969084,37.69921875
2025-11-20 09:00:00+00:00,26200.25,26218.900390625,26199.30078125,26205.80078125,0.0,0.00020037746701717651,26215.324429542503,26210.3678680042,19.599609375
2025-11-20 09:05:00+00:00,26205.25,26225.05078125,26204.19921875,26218.69921875,0.0,0.0004921978003140648,26216.449359278336,26211.409286847425,20.8515625
2025-11-20 09:10:00+00:00,26218.349609375,26223.80078125,26195.30078125,26195.30078125,0.0,-0.0008924331945219244,26209.399833268893,26209.395723647747,28.5
2025-11-20 09:15:00+00:00,26195.05078125,26220.849609375,26192.849609375,26208.30078125,0.0,0.0004962722172408007,26209.03348259593,26209.258855848027,28.0
2025-11-20 09:20:00+00:00,26208.5,26215.94921875,26191.599609375,26191.849609375,0.0,-0.0006277084505520447,26203.30552485562,26207.0827000389,24.349609375
2025-11-20 09:25:00+00:00,26191.599609375,26211.30078125,26191.0,26208.349609375,0.0,0.0006299669647649164,26204.98688636208,26207.24106370591,20.30078125
2025-11-20 09:30:00+00:00,26209.900390625,26217.849609375,26169.599609375,26187.19921875,0.0,-0.0008070096339616306,26199.057663824722,26204.735833086423,48.25
2025-11-20 09:35:00+00:00,26186.55078125,26202.25,26173.650390625,26188.05078125,0.0,3.251827325589929e-05,26195.388702966484,26202.65020160687,28.599609375
2025-11-20 09:40:00+00:00,26187.099609375,26208.05078125,26173.5,26203.19921875,0.0,0.0005784484544701929,26197.992208227657,26202.718828749763,34.55078125
2025-11-20 09:45:00+00:00,26204.599609375,26205.25,26187.30078125,26191.150390625,0.0,-0.0004598227882181005,26195.711602360105,26201.27277398417,17.94921875
2025-11-20 09:50:00+00:00,26191.19921875,26200.349609375,26187.30078125,26196.55078125,0.0,0.00020619142513611521,26195.99132865674,26200.682524892396,13.048828125
2025-11-20 09:55:00+00:00,26196.099609375,26204.650390625,26191.80078125,26197.400390625,0.0,3.243210841352706e-05,26196.461015979494,26200.272258108973,12.849609375
2025-11-21 03:45:00+00:00,26121.19921875,26141.849609375,26096.5,26138.75,0.0,-0.0022387866639618226,26177.224010653,26192.58197584535,45.349609375
2025-11-21 03:50:00+00:00,26136.5,26161.400390625,26125.94921875,26159.05078125,0.0,0.0007766546315335354,26171.16626751867,26188.39057652093,35.451171875
2025-11-21 03:55:00+00:00,26159.69921875,26169.25,26156.19921875,26158.19921875,0.0,-3.255326453244223e-05,26166.843917929116,26184.616656799564,13.05078125
